TR3-q-0	Q0	TR3-d-0	1
TR3-q-1	Q0	TR3-d-1	1
TR3-q-2	Q0	TR3-d-2	1
TR3-q-3	Q0	TR3-d-4	1
TR3-q-4	Q0	TR3-d-11	1
TR3-q-5	Q0	TR3-d-9	1
TR3-q-6	Q0	TR3-d-12	1
TR3-q-7	Q0	TR3-d-14	1
TR3-q-8	Q0	TR3-d-15	1
TR3-q-9	Q0	TR3-d-13	1
TR3-q-10	Q0	TR3-d-13	1
TR3-q-11	Q0	TR3-d-17	1
TR3-q-12	Q0	TR3-d-19	1
TR3-q-13	Q0	TR3-d-19	1
TR3-q-14	Q0	TR3-d-24	1
TR3-q-15	Q0	TR3-d-21	1
TR3-q-16	Q0	TR3-d-25	1
TR3-q-17	Q0	TR3-d-27	1
TR3-q-18	Q0	TR3-d-26	1
TR3-q-19	Q0	TR3-d-26	1
TR3-q-20	Q0	TR3-d-28	1
TR3-q-21	Q0	TR3-d-29	1
TR3-q-22	Q0	TR3-d-32	1
TR3-q-23	Q0	TR3-d-32	1
TR3-q-24	Q0	TR3-d-30	1
TR3-q-25	Q0	TR3-d-33	1
TR3-q-26	Q0	TR3-d-35	1
TR3-q-27	Q0	TR3-d-35	1
TR3-q-28	Q0	TR3-d-36	1
TR3-q-29	Q0	TR3-d-3	1
TR3-q-30	Q0	TR3-d-40	1
TR3-q-31	Q0	TR3-d-2	1
TR3-q-32	Q0	TR3-d-41	1
TR3-q-33	Q0	TR3-d-45	1
TR3-q-34	Q0	TR3-d-45	1
TR3-q-35	Q0	TR3-d-43	1
TR3-q-36	Q0	TR3-d-43	1
TR3-q-37	Q0	TR3-d-42	1
TR3-q-38	Q0	TR3-d-44	1
TR3-q-39	Q0	TR3-d-46	1
TR3-q-40	Q0	TR3-d-49	1
TR3-q-41	Q0	TR3-d-52	1
TR3-q-42	Q0	TR3-d-50	1
TR3-q-43	Q0	TR3-d-53	1
TR3-q-44	Q0	TR3-d-55	1
TR3-q-45	Q0	TR3-d-56	1
TR3-q-46	Q0	TR3-d-58	1
TR3-q-47	Q0	TR3-d-60	1
TR3-q-48	Q0	TR3-d-62	1
TR3-q-49	Q0	TR3-d-62	1
TR3-q-50	Q0	TR3-d-61	1
TR3-q-51	Q0	TR3-d-63	1
TR3-q-52	Q0	TR3-d-65	1
TR3-q-53	Q0	TR3-d-66	1
TR3-q-54	Q0	TR3-d-67	1
TR3-q-55	Q0	TR3-d-67	1
TR3-q-56	Q0	TR3-d-69	1
TR3-q-57	Q0	TR3-d-70	1
TR3-q-58	Q0	TR3-d-76	1
TR3-q-59	Q0	TR3-d-78	1
TR3-q-60	Q0	TR3-d-79	1
TR3-q-61	Q0	TR3-d-80	1
TR3-q-62	Q0	TR3-d-82	1
TR3-q-63	Q0	TR3-d-83	1
TR3-q-64	Q0	TR3-d-84	1
TR3-q-65	Q0	TR3-d-85	1
TR3-q-66	Q0	TR3-d-88	1
TR3-q-67	Q0	TR3-d-86	1
TR3-q-68	Q0	TR3-d-89	1
TR3-q-69	Q0	TR3-d-89	1
TR3-q-70	Q0	TR3-d-93	1
TR3-q-71	Q0	TR3-d-93	1
TR3-q-72	Q0	TR3-d-95	1
TR3-q-73	Q0	TR3-d-96	1
TR3-q-74	Q0	TR3-d-108	1
TR3-q-75	Q0	TR3-d-108	1
TR3-q-76	Q0	TR3-d-106	1
TR3-q-77	Q0	TR3-d-106	1
TR3-q-78	Q0	TR3-d-104	1
TR3-q-79	Q0	TR3-d-104	1
TR3-q-80	Q0	TR3-d-102	1
TR3-q-81	Q0	TR3-d-102	1
TR3-q-82	Q0	TR3-d-101	1
TR3-q-83	Q0	TR3-d-103	1
TR3-q-84	Q0	TR3-d-103	1
TR3-q-85	Q0	TR3-d-99	1
TR3-q-86	Q0	TR3-d-97	1
TR3-q-87	Q0	TR3-d-97	1
TR3-q-88	Q0	TR3-d-98	1
TR3-q-89	Q0	TR3-d-98	1
TR3-q-90	Q0	TR3-d-100	1
TR3-q-91	Q0	TR3-d-109	1
TR3-q-92	Q0	TR3-d-109	1
TR3-q-93	Q0	TR3-d-112	1
TR3-q-94	Q0	TR3-d-112	1
TR3-q-95	Q0	TR3-d-113	1
TR3-q-96	Q0	TR3-d-119	1
TR3-q-97	Q0	TR3-d-114	1
TR3-q-98	Q0	TR3-d-116	1
TR3-q-99	Q0	TR3-d-115	1
TR3-q-100	Q0	TR3-d-115	1
TR3-q-101	Q0	TR3-d-120	1
TR3-q-102	Q0	TR3-d-123	1
TR3-q-103	Q0	TR3-d-123	1
TR3-q-104	Q0	TR3-d-122	1
TR3-q-105	Q0	TR3-d-124	1
TR3-q-106	Q0	TR3-d-125	1
TR3-q-107	Q0	TR3-d-127	1
TR3-q-108	Q0	TR3-d-127	1
TR3-q-109	Q0	TR3-d-126	1
TR3-q-110	Q0	TR3-d-128	1
TR3-q-111	Q0	TR3-d-133	1
TR3-q-112	Q0	TR3-d-129	1
TR3-q-113	Q0	TR3-d-136	1
TR3-q-114	Q0	TR3-d-130	1
TR3-q-115	Q0	TR3-d-130	1
TR3-q-116	Q0	TR3-d-135	1
TR3-q-117	Q0	TR3-d-131	1
TR3-q-118	Q0	TR3-d-139	1
TR3-q-119	Q0	TR3-d-184	1
TR3-q-120	Q0	TR3-d-184	1
TR3-q-121	Q0	TR3-d-165	1
